Group,Model,GroupPieceCount,ParentCount,ParentID,ParentPieceCount,RecordIDs,TotalAxisLength,TouchesXMin,TouchesXMax,TouchesYMin,TouchesYMax,TouchesZMin,TouchesZMax
3,M2,535,354,216,1,255,5000,0,0,0,0,0,0
3,M2,535,354,217,1,257,5000,0,0,0,0,0,0
3,M2,535,354,218,1,259,5000,0,0,0,0,0,0
3,M2,535,354,219,1,260,5000,0,0,0,0,0,0
3,M2,535,354,220,1,261,5000,0,0,0,0,0,0
3,M2,535,354,221,1,262,5000,0,0,0,0,0,0
3,M2,535,354,222,1,264,5000,0,0,0,0,0,0
3,M2,535,354,223,1,265,5000,0,0,0,0,0,0
3,M2,535,354,224,1,266,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,225,1,267,4957.33929067089,0,0,0,1,0,0
3,M2,535,354,226,1,268,4844.16844643241,0,0,1,0,0,0
3,M2,535,354,227,1,269,4267.81119649178,0,0,0,0,0,1
3,M2,535,354,228,1,270,5000,0,0,0,0,0,0
3,M2,535,354,229,2,271;300,5000,0,0,1,1,0,0
3,M2,535,354,230,1,274,5000,0,0,0,0,0,0
3,M2,535,354,231,1,275,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,232,1,276,5000,0,0,0,0,0,0
3,M2,535,354,233,2,277;355,5000,0,0,0,0,1,1
3,M2,535,354,234,1,278,5000,0,0,0,0,0,0
3,M2,535,354,235,2,279;369,5000,0,0,1,1,0,0
3,M2,535,354,236,1,280,5000,0,0,0,0,0,0
3,M2,535,354,237,2,281;310,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,238,1,282,5000,0,0,0,0,0,0
3,M2,535,354,239,1,284,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,240,1,285,5000,0,0,0,0,0,0
3,M2,535,354,241,1,286,5000,0,0,0,0,0,0
3,M2,535,354,242,1,287,5000,0,0,0,0,0,0
3,M2,535,354,243,1,288,5000,0,0,0,0,0,0
3,M2,535,354,244,1,289,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,245,1,291,5000,0,0,0,0,0,0
3,M2,535,354,246,2,292;308,5000,0,0,0,0,1,1
3,M2,535,354,247,1,293,5000,0,0,0,0,0,0
3,M2,535,354,248,1,294,5000,0,0,0,0,0,0
3,M2,535,354,249,1,295,4847.92956512635,0,0,1,0,0,0
3,M2,535,354,250,1,296,5000,0,0,0,0,0,0
3,M2,535,354,251,1,298,5000,0,0,0,0,0,0
3,M2,535,354,252,1,299,5000,0,0,0,0,0,0
3,M2,535,354,253,2,301;376,5000,0,0,1,1,0,0
3,M2,535,354,254,2,302;307,5000,0,0,1,1,0,0
3,M2,535,354,255,1,303,5000,0,0,0,0,0,0
3,M2,535,354,256,1,305,5000,0,0,0,0,0,0
3,M2,535,354,257,1,306,5000,0,0,0,0,0,0
3,M2,535,354,258,1,309,5000,0,0,0,0,0,0
3,M2,535,354,259,2,311;408,5000,0,0,0,0,1,1
3,M2,535,354,260,1,312,5000,0,0,0,0,0,0
3,M2,535,354,261,1,313,5000,0,0,0,0,0,0
3,M2,535,354,262,1,314,4793.50417987968,0,0,1,0,0,0
3,M2,535,354,263,1,316,5000,0,0,0,0,0,0
3,M2,535,354,264,2,317;345,4999.99999999999,0,0,0,0,1,1
3,M2,535,354,265,1,318,5000,0,0,0,0,0,0
3,M2,535,354,266,1,319,5000,0,0,0,0,0,0
3,M2,535,354,267,1,320,5000,0,0,0,0,0,0
3,M2,535,354,268,2,321;414,5000,0,0,0,0,1,1
3,M2,535,354,269,1,322,5000,0,0,0,0,0,0
3,M2,535,354,270,1,323,5000,0,0,0,0,0,0
3,M2,535,354,271,1,324,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,272,1,325,4998.981194219,0,0,1,0,0,0
3,M2,535,354,273,1,326,5000,0,0,0,0,0,0
3,M2,535,354,274,1,327,5000,0,0,0,0,0,0
3,M2,535,354,275,1,328,5000,0,0,0,0,0,0
3,M2,535,354,276,1,329,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,277,1,330,4581.83853070264,0,0,1,0,0,0
3,M2,535,354,278,1,331,5000,0,0,0,0,0,0
3,M2,535,354,279,2,332;335,4999.99999999999,0,0,0,0,1,1
3,M2,535,354,280,1,333,5000,0,0,0,0,0,0
3,M2,535,354,281,2,334;465,5000,0,0,0,0,1,1
3,M2,535,354,282,1,336,5000,0,0,0,0,0,0
3,M2,535,354,283,1,337,5000,0,0,0,0,0,0
3,M2,535,354,284,1,338,5000,0,0,0,0,0,0
3,M2,535,354,285,1,339,5000,0,0,0,0,0,0
3,M2,535,354,286,1,340,5000,0,0,0,0,0,0
3,M2,535,354,287,1,341,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,288,2,342;362,4999.99999999999,0,0,1,1,0,0
3,M2,535,354,289,1,343,5000,0,0,0,0,0,0
3,M2,535,354,290,1,344,5000,0,0,0,0,0,0
3,M2,535,354,291,2,346;354,5000,0,0,0,0,1,1
3,M2,535,354,292,1,347,5000,0,0,0,0,0,0
3,M2,535,354,293,1,348,5000,0,0,0,0,0,0
3,M2,535,354,294,2,350;391,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,295,1,351,4937.90565426453,0,1,0,0,0,0
3,M2,535,354,296,2,352;418,5000,0,0,1,1,0,0
3,M2,535,354,297,1,353,5000,0,0,0,0,0,0
3,M2,535,354,298,1,357,5000,0,0,0,0,0,0
3,M2,535,354,299,1,358,5000,0,0,0,0,0,0
3,M2,535,354,300,2,360;368,5000,0,0,1,1,0,0
3,M2,535,354,301,1,363,4508.64473911168,0,1,0,0,0,0
3,M2,535,354,302,1,364,5000,0,0,0,0,0,0
3,M2,535,354,303,2,365;395,4999.99999999999,0,0,0,0,1,1
3,M2,535,354,304,1,367,4503.32754166859,0,1,0,0,0,0
3,M2,535,354,305,1,370,5000,0,0,0,0,0,0
3,M2,535,354,306,1,372,5000,0,0,0,0,0,0
3,M2,535,354,307,1,373,5000,0,0,0,0,0,0
3,M2,535,354,308,2,375;410,4914.49250043472,0,1,1,1,0,0
3,M2,535,354,309,1,377,5000,0,0,0,0,0,0
3,M2,535,354,310,1,378,4541.62487768027,0,0,0,1,0,0
3,M2,535,354,311,1,379,5000,0,0,0,0,0,0
3,M2,535,354,312,1,380,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,313,1,382,4977.96547913873,0,0,1,0,0,0
3,M2,535,354,314,2,383;392,5000,0,0,1,1,0,0
3,M2,535,354,315,1,384,5000,0,0,0,0,0,0
3,M2,535,354,316,1,385,5000,0,0,0,0,0,0
3,M2,535,354,317,1,387,5000,0,0,0,0,0,0
3,M2,535,354,318,1,389,4904.30107336559,0,1,0,0,0,0
3,M2,535,354,319,1,390,4911.87016671171,0,0,1,0,0,0
3,M2,535,354,320,1,394,5000,0,0,0,0,0,0
3,M2,535,354,321,1,396,4695.54112112537,0,0,0,0,0,1
3,M2,535,354,322,1,397,5000,0,0,0,0,0,0
3,M2,535,354,323,2,399;434,5000.00000000001,0,0,0,0,1,1
3,M2,535,354,324,2,400;425,4999.99999999999,0,0,1,1,0,0
3,M2,535,354,325,3,401;407;412,5000,0,0,1,1,1,1
3,M2,535,354,326,1,404,5000,0,0,0,0,0,0
3,M2,535,354,327,1,405,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,328,2,406;448,5000,0,0,0,0,1,1
3,M2,535,354,329,1,409,5000,0,0,0,0,0,0
3,M2,535,354,330,1,411,4555.10390298357,0,1,0,0,0,0
3,M2,535,354,331,1,413,4639.94149979009,0,1,0,0,0,0
3,M2,535,354,332,1,415,4517.04299910179,0,0,0,0,1,0
3,M2,535,354,333,2,417;439,5000,0,0,1,1,0,0
3,M2,535,354,334,1,421,4634.87361748108,0,0,0,0,1,0
3,M2,535,354,335,2,423;432,5000,0,0,1,1,0,0
3,M2,535,354,336,2,427;458,5000,0,0,0,0,1,1
3,M2,535,354,337,1,430,5000,0,0,0,0,0,0
3,M2,535,354,338,2,431;513,4999.99999999999,0,0,0,0,1,1
3,M2,535,354,339,1,436,4694.60360116403,0,0,1,0,0,0
3,M2,535,354,340,1,437,5000,0,0,0,0,0,0
3,M2,535,354,341,2,442;457,4999.99999999999,0,0,1,1,0,0
3,M2,535,354,342,1,446,5000,0,0,0,0,0,0
3,M2,535,354,343,1,449,4129.57261625149,0,0,1,0,0,0
3,M2,535,354,344,2,451;475,5000,0,0,0,0,1,1
3,M2,535,354,345,1,453,5000,0,0,0,0,0,0
3,M2,535,354,346,1,460,5000,0,0,0,0,0,0
3,M2,535,354,347,2,467;495,5000,0,0,1,1,0,0
3,M2,535,354,348,1,468,5000,0,0,0,0,0,0
3,M2,535,354,349,2,473;493,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,350,1,476,4632.08996543516,0,0,0,1,0,0
3,M2,535,354,351,1,483,4630.17824695822,0,0,0,0,0,1
3,M2,535,354,352,1,484,5000,0,0,0,0,0,0
3,M2,535,354,353,1,487,5000,0,0,0,0,0,0
3,M2,535,354,354,2,492;494,5000,0,0,0,0,1,1
